local_time,power
2011-01-26 02:00:00+01:00,0.0
2011-01-26 03:00:00+01:00,0.0
2011-01-26 04:00:00+01:00,0.0
2011-01-26 05:00:00+01:00,0.0
2011-01-26 06:00:00+01:00,0.0
2011-01-26 07:00:00+01:00,0.0
2011-01-26 08:00:00+01:00,1.29081820471219e-05
2011-01-26 09:00:00+01:00,6.506257676763979e-05
2011-01-26 10:00:00+01:00,0.00011361570174746008
2011-01-26 11:00:00+01:00,0.000138281130542578
2011-01-26 12:00:00+01:00,0.00014609387004055116
2011-01-26 13:00:00+01:00,0.00012026797157104819
2011-01-26 14:00:00+01:00,8.871055151725799e-05
2011-01-26 15:00:00+01:00,3.65043987596197e-05
2011-01-26 16:00:00+01:00,0.0
2011-01-26 17:00:00+01:00,0.0
2011-01-26 18:00:00+01:00,0.0
2011-01-26 19:00:00+01:00,0.0
2011-01-26 20:00:00+01:00,0.0
2011-01-26 21:00:00+01:00,0.0
2011-01-26 22:00:00+01:00,0.0
2011-01-26 23:00:00+01:00,0.0
2011-01-27 00:00:00+01:00,0.0
2011-01-27 01:00:00+01:00,0.0
2011-01-27 02:00:00+01:00,0.0
2011-01-27 03:00:00+01:00,0.0
2011-01-27 04:00:00+01:00,0.0
2011-01-27 05:00:00+01:00,0.0
2011-01-27 06:00:00+01:00,0.0
2011-01-27 07:00:00+01:00,0.0
2011-01-27 08:00:00+01:00,2.6975471715020596e-05
2011-01-27 09:00:00+01:00,9.335515432201539e-05
2011-01-27 10:00:00+01:00,0.0001283326909865815
2011-01-27 11:00:00+01:00,0.00014931240271727898
2011-01-27 12:00:00+01:00,0.00015354021711785578
2011-01-27 13:00:00+01:00,0.000138658419392114
2011-01-27 14:00:00+01:00,0.00011209973608127388
2011-01-27 15:00:00+01:00,5.1820691586451696e-05
2011-01-27 16:00:00+01:00,0.0
2011-01-27 17:00:00+01:00,0.0
2011-01-27 18:00:00+01:00,0.0
2011-01-27 19:00:00+01:00,0.0
2011-01-27 20:00:00+01:00,0.0
2011-01-27 21:00:00+01:00,0.0
2011-01-27 22:00:00+01:00,0.0
2011-01-27 23:00:00+01:00,0.0
2011-01-28 00:00:00+01:00,0.0
2011-01-28 01:00:00+01:00,0.0
2011-01-28 02:00:00+01:00,0.0
2011-01-28 03:00:00+01:00,0.0
2011-01-28 04:00:00+01:00,0.0
2011-01-28 05:00:00+01:00,0.0
2011-01-28 06:00:00+01:00,0.0
2011-01-28 07:00:00+01:00,0.0
2011-01-28 08:00:00+01:00,3.1690901307416596e-05
2011-01-28 09:00:00+01:00,7.725159450950899e-05
2011-01-28 10:00:00+01:00,9.84900964258088e-05
2011-01-28 11:00:00+01:00,9.47417248954005e-05
2011-01-28 12:00:00+01:00,8.006014905009838e-05
2011-01-28 13:00:00+01:00,7.145333229840859e-05
2011-01-28 14:00:00+01:00,6.440879103559179e-05
2011-01-28 15:00:00+01:00,4.5246058818544294e-05
2011-01-28 16:00:00+01:00,1.1890728001621998e-06
2011-01-28 17:00:00+01:00,0.0
2011-01-28 18:00:00+01:00,0.0
2011-01-28 19:00:00+01:00,0.0
2011-01-28 20:00:00+01:00,0.0
2011-01-28 21:00:00+01:00,0.0
2011-01-28 22:00:00+01:00,0.0
2011-01-28 23:00:00+01:00,0.0
2011-01-29 00:00:00+01:00,0.0
2011-01-29 01:00:00+01:00,0.0
2011-01-29 02:00:00+01:00,0.0
2011-01-29 03:00:00+01:00,0.0
2011-01-29 04:00:00+01:00,0.0
2011-01-29 05:00:00+01:00,0.0
2011-01-29 06:00:00+01:00,0.0
2011-01-29 07:00:00+01:00,0.0
2011-01-29 08:00:00+01:00,3.20355008703502e-05
2011-01-29 09:00:00+01:00,6.27307409900021e-05
2011-01-29 10:00:00+01:00,5.506510328173969e-05
2011-01-29 11:00:00+01:00,5.565351044058289e-05
2011-01-29 12:00:00+01:00,5.57624747292575e-05
2011-01-29 13:00:00+01:00,5.3677170654746195e-05
2011-01-29 14:00:00+01:00,4.893177588296469e-05
2011-01-29 15:00:00+01:00,3.7107788508155595e-05
2011-01-29 16:00:00+01:00,1.6930326352824997e-06
2011-01-29 17:00:00+01:00,0.0
2011-01-29 18:00:00+01:00,0.0
2011-01-29 19:00:00+01:00,0.0
2011-01-29 20:00:00+01:00,0.0
2011-01-29 21:00:00+01:00,0.0
2011-01-29 22:00:00+01:00,0.0
2011-01-29 23:00:00+01:00,0.0
2011-01-30 00:00:00+01:00,0.0
2011-01-30 01:00:00+01:00,0.0
2011-01-30 02:00:00+01:00,0.0
2011-01-30 03:00:00+01:00,0.0
2011-01-30 04:00:00+01:00,0.0
2011-01-30 05:00:00+01:00,0.0
2011-01-30 06:00:00+01:00,0.0
2011-01-30 07:00:00+01:00,0.0
2011-01-30 08:00:00+01:00,3.36291035922171e-05
2011-01-30 09:00:00+01:00,9.879247232688099e-05
2011-01-30 10:00:00+01:00,0.0001373481238208012
2011-01-30 11:00:00+01:00,0.00014649703790864738
2011-01-30 12:00:00+01:00,0.00013565236707830178
2011-01-30 13:00:00+01:00,0.0001046315961462344
2011-01-30 14:00:00+01:00,7.919933116956859e-05
2011-01-30 15:00:00+01:00,5.0470896460494294e-05
2011-01-30 16:00:00+01:00,2.6260393570592994e-06
2011-01-30 17:00:00+01:00,0.0
2011-01-30 18:00:00+01:00,0.0
2011-01-30 19:00:00+01:00,0.0
2011-01-30 20:00:00+01:00,0.0
2011-01-30 21:00:00+01:00,0.0
2011-01-30 22:00:00+01:00,0.0
2011-01-30 23:00:00+01:00,0.0
2011-01-31 00:00:00+01:00,0.0
2011-01-31 01:00:00+01:00,0.0
2011-01-31 02:00:00+01:00,0.0
2011-01-31 03:00:00+01:00,0.0
2011-01-31 04:00:00+01:00,0.0
2011-01-31 05:00:00+01:00,0.0
2011-01-31 06:00:00+01:00,0.0
2011-01-31 07:00:00+01:00,0.0
2011-01-31 08:00:00+01:00,3.64213134895053e-05
2011-01-31 09:00:00+01:00,7.894598919839999e-05
2011-01-31 10:00:00+01:00,7.969920484386359e-05
2011-01-31 11:00:00+01:00,6.56741388378263e-05
2011-01-31 12:00:00+01:00,6.609228929561529e-05
2011-01-31 13:00:00+01:00,6.30181343013815e-05
2011-01-31 14:00:00+01:00,5.6880720741781196e-05
2011-01-31 15:00:00+01:00,4.3111720814129394e-05
2011-01-31 16:00:00+01:00,3.1449817818722993e-06
2011-01-31 17:00:00+01:00,0.0
2011-01-31 18:00:00+01:00,0.0
2011-01-31 19:00:00+01:00,0.0
2011-01-31 20:00:00+01:00,0.0
2011-01-31 21:00:00+01:00,0.0
2011-01-31 22:00:00+01:00,0.0
2011-01-31 23:00:00+01:00,0.0
2011-02-01 00:00:00+01:00,0.0
2011-02-01 01:00:00+01:00,0.0
2011-02-01 02:00:00+01:00,0.0
2011-02-01 03:00:00+01:00,0.0
2011-02-01 04:00:00+01:00,0.0
2011-02-01 05:00:00+01:00,0.0
2011-02-01 06:00:00+01:00,0.0
2011-02-01 07:00:00+01:00,0.0
2011-02-01 08:00:00+01:00,3.49516576460058e-05
2011-02-01 09:00:00+01:00,0.00010141306346950659
2011-02-01 10:00:00+01:00,0.00012620788735742558
2011-02-01 11:00:00+01:00,0.00010645674798153489
2011-02-01 12:00:00+01:00,8.60300300158614e-05
2011-02-01 13:00:00+01:00,7.836984052203269e-05
2011-02-01 14:00:00+01:00,7.598488465366609e-05
2011-02-01 15:00:00+01:00,5.677720466754029e-05
2011-02-01 16:00:00+01:00,4.0970572541671995e-06
2011-02-01 17:00:00+01:00,0.0
2011-02-01 18:00:00+01:00,0.0
2011-02-01 19:00:00+01:00,0.0
2011-02-01 20:00:00+01:00,0.0
2011-02-01 21:00:00+01:00,0.0
2011-02-01 22:00:00+01:00,0.0
2011-02-01 23:00:00+01:00,0.0
2011-02-02 00:00:00+01:00,0.0
2011-02-02 01:00:00+01:00,0.0
2011-02-02 02:00:00+01:00,0.0
2011-02-02 03:00:00+01:00,0.0
2011-02-02 04:00:00+01:00,0.0
2011-02-02 05:00:00+01:00,0.0
2011-02-02 06:00:00+01:00,0.0
2011-02-02 07:00:00+01:00,0.0
2011-02-02 08:00:00+01:00,2.5151681933328498e-05
2011-02-02 09:00:00+01:00,8.914640867195668e-05
2011-02-02 10:00:00+01:00,0.00014513498430021409
2011-02-02 11:00:00+01:00,0.0001837778072250741
2011-02-02 12:00:00+01:00,0.0001926393280015409
2011-02-02 13:00:00+01:00,0.00017035340686035589
2011-02-02 14:00:00+01:00,0.0001317119459891044
2011-02-02 15:00:00+01:00,6.455316871808578e-05
2011-02-02 16:00:00+01:00,3.8981974273359e-06
2011-02-02 17:00:00+01:00,0.0
2011-02-02 18:00:00+01:00,0.0
2011-02-02 19:00:00+01:00,0.0
2011-02-02 20:00:00+01:00,0.0
2011-02-02 21:00:00+01:00,0.0
2011-02-02 22:00:00+01:00,0.0
2011-02-02 23:00:00+01:00,0.0
2011-02-03 00:00:00+01:00,0.0
2011-02-03 01:00:00+01:00,0.0
2011-02-03 02:00:00+01:00,0.0
2011-02-03 03:00:00+01:00,0.0
2011-02-03 04:00:00+01:00,0.0
2011-02-03 05:00:00+01:00,0.0
2011-02-03 06:00:00+01:00,0.0
2011-02-03 07:00:00+01:00,0.0
2011-02-03 08:00:00+01:00,5.592592116226899e-06
2011-02-03 09:00:00+01:00,2.1267105042076797e-05
2011-02-03 10:00:00+01:00,4.8732916056133496e-05
2011-02-03 11:00:00+01:00,0.00012760807846689498
2011-02-03 12:00:00+01:00,0.00016873664922714557
2011-02-03 13:00:00+01:00,0.00015498808010362038
2011-02-03 14:00:00+01:00,0.00010151521749013909
2011-02-03 15:00:00+01:00,4.0651851997299e-05
2011-02-03 16:00:00+01:00,1.0828326187043998e-06
2011-02-03 17:00:00+01:00,0.0
2011-02-03 18:00:00+01:00,0.0
2011-02-03 19:00:00+01:00,0.0
2011-02-03 20:00:00+01:00,0.0
2011-02-03 21:00:00+01:00,0.0
2011-02-03 22:00:00+01:00,0.0
2011-02-03 23:00:00+01:00,0.0
2011-02-04 00:00:00+01:00,0.0
2011-02-04 01:00:00+01:00,0.0
2011-02-04 02:00:00+01:00,0.0
2011-02-04 03:00:00+01:00,0.0
2011-02-04 04:00:00+01:00,0.0
2011-02-04 05:00:00+01:00,0.0
2011-02-04 06:00:00+01:00,0.0
2011-02-04 07:00:00+01:00,0.0
2011-02-04 08:00:00+01:00,5.994397930714699e-06
2011-02-04 09:00:00+01:00,2.6230428391207597e-05
2011-02-04 10:00:00+01:00,6.17323556950205e-05
2011-02-04 11:00:00+01:00,9.29342797570095e-05
2011-02-04 12:00:00+01:00,9.194542883728699e-05
2011-02-04 13:00:00+01:00,8.056819504604399e-05
2011-02-04 14:00:00+01:00,6.83628326608736e-05
2011-02-04 15:00:00+01:00,3.0757894585639795e-05
2011-02-04 16:00:00+01:00,2.6423840003599997e-07
2011-02-04 17:00:00+01:00,0.0
2011-02-04 18:00:00+01:00,0.0
2011-02-04 19:00:00+01:00,0.0
2011-02-04 20:00:00+01:00,0.0
2011-02-04 21:00:00+01:00,0.0
2011-02-04 22:00:00+01:00,0.0
2011-02-04 23:00:00+01:00,0.0
2011-02-05 00:00:00+01:00,0.0
2011-02-05 01:00:00+01:00,0.0
2011-02-05 02:00:00+01:00,0.0
2011-02-05 03:00:00+01:00,0.0
2011-02-05 04:00:00+01:00,0.0
2011-02-05 05:00:00+01:00,0.0
2011-02-05 06:00:00+01:00,0.0
2011-02-05 07:00:00+01:00,0.0
2011-02-05 08:00:00+01:00,8.101494862961e-06
2011-02-05 09:00:00+01:00,2.9833060185513596e-05
2011-02-05 10:00:00+01:00,7.07900121911016e-05
2011-02-05 11:00:00+01:00,0.00012823053696594898
2011-02-05 12:00:00+01:00,0.0001710739332192171
2011-02-05 13:00:00+01:00,0.0001492388518224236
2011-02-05 14:00:00+01:00,8.846401981413159e-05
2011-02-05 15:00:00+01:00,3.16336950558624e-05
2011-02-05 16:00:00+01:00,0.0
2011-02-05 17:00:00+01:00,0.0
2011-02-05 18:00:00+01:00,0.0
2011-02-05 19:00:00+01:00,0.0
2011-02-05 20:00:00+01:00,0.0
2011-02-05 21:00:00+01:00,0.0
2011-02-05 22:00:00+01:00,0.0
2011-02-05 23:00:00+01:00,0.0
2011-02-06 00:00:00+01:00,0.0
2011-02-06 01:00:00+01:00,0.0
2011-02-06 02:00:00+01:00,0.0
2011-02-06 03:00:00+01:00,0.0
2011-02-06 04:00:00+01:00,0.0
2011-02-06 05:00:00+01:00,0.0
2011-02-06 06:00:00+01:00,0.0
2011-02-06 07:00:00+01:00,0.0
2011-02-06 08:00:00+01:00,1.6448159375439996e-05
2011-02-06 09:00:00+01:00,5.7783762284172496e-05
2011-02-06 10:00:00+01:00,9.663089325029739e-05
2011-02-06 11:00:00+01:00,0.00011752070944283828
2011-02-06 12:00:00+01:00,0.00013500947777512129
2011-02-06 13:00:00+01:00,0.00013758648320227708
2011-02-06 14:00:00+01:00,0.00011461544909605009
2011-02-06 15:00:00+01:00,6.36133517282668e-05
2011-02-06 16:00:00+01:00,6.942387242184299e-06
2011-02-06 17:00:00+01:00,0.0
2011-02-06 18:00:00+01:00,0.0
2011-02-06 19:00:00+01:00,0.0
2011-02-06 20:00:00+01:00,0.0
2011-02-06 21:00:00+01:00,0.0
2011-02-06 22:00:00+01:00,0.0
2011-02-06 23:00:00+01:00,0.0
2011-02-07 00:00:00+01:00,0.0
2011-02-07 01:00:00+01:00,0.0
2011-02-07 02:00:00+01:00,0.0
2011-02-07 03:00:00+01:00,0.0
2011-02-07 04:00:00+01:00,0.0
2011-02-07 05:00:00+01:00,0.0
2011-02-07 06:00:00+01:00,0.0
2011-02-07 07:00:00+01:00,0.0
2011-02-07 08:00:00+01:00,3.79073139763059e-05
2011-02-07 09:00:00+01:00,0.00010105348131688019
2011-02-07 10:00:00+01:00,8.536534785494589e-05
2011-02-07 11:00:00+01:00,7.31368305584321e-05
2011-02-07 12:00:00+01:00,7.187829302423979e-05
2011-02-07 13:00:00+01:00,7.051351530858968e-05
2011-02-07 14:00:00+01:00,6.433660219434489e-05
2011-02-07 15:00:00+01:00,5.13371625554579e-05
2011-02-07 16:00:00+01:00,1.0275332422020399e-05
2011-02-07 17:00:00+01:00,0.0
2011-02-07 18:00:00+01:00,0.0
2011-02-07 19:00:00+01:00,0.0
2011-02-07 20:00:00+01:00,0.0
2011-02-07 21:00:00+01:00,0.0
2011-02-07 22:00:00+01:00,0.0
2011-02-07 23:00:00+01:00,0.0
2011-02-08 00:00:00+01:00,0.0
2011-02-08 01:00:00+01:00,0.0
2011-02-08 02:00:00+01:00,0.0
2011-02-08 03:00:00+01:00,0.0
2011-02-08 04:00:00+01:00,0.0
2011-02-08 05:00:00+01:00,0.0
2011-02-08 06:00:00+01:00,0.0
2011-02-08 07:00:00+01:00,0.0
2011-02-08 08:00:00+01:00,5.1173716122445895e-05
2011-02-08 09:00:00+01:00,8.790285372745708e-05
2011-02-08 10:00:00+01:00,0.00010758452836931769
2011-02-08 11:00:00+01:00,9.852142365880278e-05
2011-02-08 12:00:00+01:00,8.158837319876049e-05
2011-02-08 13:00:00+01:00,7.91857106334842e-05
2011-02-08 14:00:00+01:00,7.778688157762328e-05
2011-02-08 15:00:00+01:00,6.131965345166519e-05
2011-02-08 16:00:00+01:00,1.2115466847013797e-05
2011-02-08 17:00:00+01:00,0.0
2011-02-08 18:00:00+01:00,0.0
2011-02-08 19:00:00+01:00,0.0
2011-02-08 20:00:00+01:00,0.0
2011-02-08 21:00:00+01:00,0.0
2011-02-08 22:00:00+01:00,0.0
2011-02-08 23:00:00+01:00,0.0
2011-02-09 00:00:00+01:00,0.0
2011-02-09 01:00:00+01:00,0.0
2011-02-09 02:00:00+01:00,0.0
2011-02-09 03:00:00+01:00,0.0
2011-02-09 04:00:00+01:00,0.0
2011-02-09 05:00:00+01:00,0.0
2011-02-09 06:00:00+01:00,0.0
2011-02-09 07:00:00+01:00,0.0
2011-02-09 08:00:00+01:00,4.590937892585129e-05
2011-02-09 09:00:00+01:00,0.00011478706785071269
2011-02-09 10:00:00+01:00,0.00010800267882710668
2011-02-09 11:00:00+01:00,8.284010046491068e-05
2011-02-09 12:00:00+01:00,6.84173148052109e-05
2011-02-09 13:00:00+01:00,6.745025674322329e-05
2011-02-09 14:00:00+01:00,6.40355883468811e-05
2011-02-09 15:00:00+01:00,5.290761036598139e-05
2011-02-09 16:00:00+01:00,1.3267764199748299e-05
2011-02-09 17:00:00+01:00,0.0
2011-02-09 18:00:00+01:00,0.0
2011-02-09 19:00:00+01:00,0.0
2011-02-09 20:00:00+01:00,0.0
2011-02-09 21:00:00+01:00,0.0
2011-02-09 22:00:00+01:00,0.0
2011-02-09 23:00:00+01:00,0.0
2011-02-10 00:00:00+01:00,0.0
2011-02-10 01:00:00+01:00,0.0
2011-02-10 02:00:00+01:00,0.0
2011-02-10 03:00:00+01:00,0.0
2011-02-10 04:00:00+01:00,0.0
2011-02-10 05:00:00+01:00,0.0
2011-02-10 06:00:00+01:00,0.0
2011-02-10 07:00:00+01:00,1.9395643384088997e-06
2011-02-10 08:00:00+01:00,5.566576892305879e-05
2011-02-10 09:00:00+01:00,9.946941297027228e-05
2011-02-10 10:00:00+01:00,0.00013374140586566998
2011-02-10 11:00:00+01:00,0.00017144441180071097
2011-02-10 12:00:00+01:00,0.00018972044711866836
2011-02-10 13:00:00+01:00,0.00017525271368989037
2011-02-10 14:00:00+01:00,0.00013920324083548728
2011-02-10 15:00:00+01:00,8.40591384444584e-05
2011-02-10 16:00:00+01:00,1.4602576736012899e-05
2011-02-10 17:00:00+01:00,0.0
2011-02-10 18:00:00+01:00,0.0
2011-02-10 19:00:00+01:00,0.0
2011-02-10 20:00:00+01:00,0.0
2011-02-10 21:00:00+01:00,0.0
2011-02-10 22:00:00+01:00,0.0
2011-02-10 23:00:00+01:00,0.0
2011-02-11 00:00:00+01:00,0.0
2011-02-11 01:00:00+01:00,0.0
2011-02-11 02:00:00+01:00,0.0
2011-02-11 03:00:00+01:00,0.0
2011-02-11 04:00:00+01:00,0.0
2011-02-11 05:00:00+01:00,0.0
2011-02-11 06:00:00+01:00,0.0
2011-02-11 07:00:00+01:00,0.0
2011-02-11 08:00:00+01:00,1.9437867045950997e-05
2011-02-11 09:00:00+01:00,4.71937954786039e-05
2011-02-11 10:00:00+01:00,7.840797802306889e-05
2011-02-11 11:00:00+01:00,0.00010740609934661288
2011-02-11 12:00:00+01:00,0.00011686147549635658
2011-02-11 13:00:00+01:00,0.00010068300273538639
2011-02-11 14:00:00+01:00,6.452047943148339e-05
2011-02-11 15:00:00+01:00,2.9586528482387197e-05
2011-02-11 16:00:00+01:00,3.8042157283539994e-06
2011-02-11 17:00:00+01:00,0.0
2011-02-11 18:00:00+01:00,0.0
2011-02-11 19:00:00+01:00,0.0
2011-02-11 20:00:00+01:00,0.0
2011-02-11 21:00:00+01:00,0.0
2011-02-11 22:00:00+01:00,0.0
2011-02-11 23:00:00+01:00,0.0
2011-02-12 00:00:00+01:00,0.0
2011-02-12 01:00:00+01:00,0.0
2011-02-12 02:00:00+01:00,0.0
2011-02-12 03:00:00+01:00,0.0
2011-02-12 04:00:00+01:00,0.0
2011-02-12 05:00:00+01:00,0.0
2011-02-12 06:00:00+01:00,0.0
2011-02-12 07:00:00+01:00,3.5032018808902996e-06
2011-02-12 08:00:00+01:00,5.5333427842600995e-05
2011-02-12 09:00:00+01:00,7.174072560978809e-05
2011-02-12 10:00:00+01:00,7.318041627390199e-05
2011-02-12 11:00:00+01:00,7.532156454635909e-05
2011-02-12 12:00:00+01:00,9.273405787656988e-05
2011-02-12 13:00:00+01:00,0.00012569439314704628
2011-02-12 14:00:00+01:00,0.0001380291506250178
2011-02-12 15:00:00+01:00,8.52972451745243e-05
2011-02-12 16:00:00+01:00,1.3856171358591498e-05
2011-02-12 17:00:00+01:00,0.0
2011-02-12 18:00:00+01:00,0.0
2011-02-12 19:00:00+01:00,0.0
2011-02-12 20:00:00+01:00,0.0
2011-02-12 21:00:00+01:00,0.0
2011-02-12 22:00:00+01:00,0.0
2011-02-12 23:00:00+01:00,0.0
2011-02-13 00:00:00+01:00,0.0
2011-02-13 01:00:00+01:00,0.0
2011-02-13 02:00:00+01:00,0.0
2011-02-13 03:00:00+01:00,0.0
2011-02-13 04:00:00+01:00,0.0
2011-02-13 05:00:00+01:00,0.0
2011-02-13 06:00:00+01:00,0.0
2011-02-13 07:00:00+01:00,0.0
2011-02-13 08:00:00+01:00,3.23065495384284e-05
2011-02-13 09:00:00+01:00,0.00010510695285557758
2011-02-13 10:00:00+01:00,0.0001641138392801232
2011-02-13 11:00:00+01:00,0.00020070404741707418
2011-02-13 12:00:00+01:00,0.00019770889153212948
2011-02-13 13:00:00+01:00,0.0001667058272969717
2011-02-13 14:00:00+01:00,0.00012720491059879877
2011-02-13 15:00:00+01:00,7.163584748193869e-05
2011-02-13 16:00:00+01:00,1.2972198566718299e-05
2011-02-13 17:00:00+01:00,0.0
2011-02-13 18:00:00+01:00,0.0
2011-02-13 19:00:00+01:00,0.0
2011-02-13 20:00:00+01:00,0.0
2011-02-13 21:00:00+01:00,0.0
2011-02-13 22:00:00+01:00,0.0
2011-02-13 23:00:00+01:00,0.0
2011-02-14 00:00:00+01:00,0.0
2011-02-14 01:00:00+01:00,0.0
2011-02-14 02:00:00+01:00,0.0
2011-02-14 03:00:00+01:00,0.0
2011-02-14 04:00:00+01:00,0.0
2011-02-14 05:00:00+01:00,0.0
2011-02-14 06:00:00+01:00,0.0
2011-02-14 07:00:00+01:00,2.8643987385351e-06
2011-02-14 08:00:00+01:00,6.34934910107247e-05
2011-02-14 09:00:00+01:00,0.0001378493595487047
2011-02-14 10:00:00+01:00,0.00018877790602163258
2011-02-14 11:00:00+01:00,0.00022298179623660857
2011-02-14 12:00:00+01:00,0.000226850028484559
2011-02-14 13:00:00+01:00,0.0002050912220898377
2011-02-14 14:00:00+01:00,0.000151117123748453
2011-02-14 15:00:00+01:00,8.786335417281249e-05
2011-02-14 16:00:00+01:00,2.2471160431931797e-05
2011-02-14 17:00:00+01:00,0.0
2011-02-14 18:00:00+01:00,0.0
2011-02-14 19:00:00+01:00,0.0
2011-02-14 20:00:00+01:00,0.0
2011-02-14 21:00:00+01:00,0.0
2011-02-14 22:00:00+01:00,0.0
2011-02-14 23:00:00+01:00,0.0
2011-02-15 00:00:00+01:00,0.0
2011-02-15 01:00:00+01:00,0.0
2011-02-15 02:00:00+01:00,0.0
2011-02-15 03:00:00+01:00,0.0
2011-02-15 04:00:00+01:00,0.0
2011-02-15 05:00:00+01:00,0.0
2011-02-15 06:00:00+01:00,0.0
2011-02-15 07:00:00+01:00,2.4258174766195995e-06
2011-02-15 08:00:00+01:00,5.1368489788451794e-05
2011-02-15 09:00:00+01:00,0.00011625399958699538
2011-02-15 10:00:00+01:00,0.00017187209663375896
2011-02-15 11:00:00+01:00,0.0002041609394752778
2011-02-15 12:00:00+01:00,0.00020943889720795666
2011-02-15 13:00:00+01:00,0.00021063205616894418
2011-02-15 14:00:00+01:00,0.00017030437293045228
2011-02-15 15:00:00+01:00,0.000107312117647631
2011-02-15 16:00:00+01:00,2.5044079698262295e-05
2011-02-15 17:00:00+01:00,0.0
2011-02-15 18:00:00+01:00,0.0
2011-02-15 19:00:00+01:00,0.0
2011-02-15 20:00:00+01:00,0.0
2011-02-15 21:00:00+01:00,0.0
2011-02-15 22:00:00+01:00,0.0
2011-02-15 23:00:00+01:00,0.0
2011-02-16 00:00:00+01:00,0.0
2011-02-16 01:00:00+01:00,0.0
2011-02-16 02:00:00+01:00,0.0
2011-02-16 03:00:00+01:00,0.0
2011-02-16 04:00:00+01:00,0.0
2011-02-16 05:00:00+01:00,0.0
2011-02-16 06:00:00+01:00,0.0
2011-02-16 07:00:00+01:00,4.3286063676008e-06
2011-02-16 08:00:00+01:00,6.38939347716041e-05
2011-02-16 09:00:00+01:00,0.00014154461098838409
2011-02-16 10:00:00+01:00,0.00019915811657150238
2011-02-16 11:00:00+01:00,0.00022572224809677628
2011-02-16 12:00:00+01:00,0.0002243751770780358
2011-02-16 13:00:00+01:00,0.00019575434460402768
2011-02-16 14:00:00+01:00,0.00016188279546950948
2011-02-16 15:00:00+01:00,0.00010718680871565518
2011-02-16 16:00:00+01:00,3.2314721860079e-05
2011-02-16 17:00:00+01:00,0.0
2011-02-16 18:00:00+01:00,0.0
2011-02-16 19:00:00+01:00,0.0
2011-02-16 20:00:00+01:00,0.0
2011-02-16 21:00:00+01:00,0.0
2011-02-16 22:00:00+01:00,0.0
2011-02-16 23:00:00+01:00,0.0
2011-02-17 00:00:00+01:00,0.0
2011-02-17 01:00:00+01:00,0.0
2011-02-17 02:00:00+01:00,0.0
2011-02-17 03:00:00+01:00,0.0
2011-02-17 04:00:00+01:00,0.0
2011-02-17 05:00:00+01:00,0.0
2011-02-17 06:00:00+01:00,0.0
2011-02-17 07:00:00+01:00,2.4625929240472997e-06
2011-02-17 08:00:00+01:00,4.96114406335729e-05
2011-02-17 09:00:00+01:00,0.00012108520373610809
2011-02-17 10:00:00+01:00,0.00017656437131481157
2011-02-17 11:00:00+01:00,0.00021088948430093808
2011-02-17 12:00:00+01:00,0.00020718606053960799
2011-02-17 13:00:00+01:00,0.00017857884860168438
2011-02-17 14:00:00+01:00,0.00012816652044635258
2011-02-17 15:00:00+01:00,6.78493384504942e-05
2011-02-17 16:00:00+01:00,1.3630070459591598e-05
2011-02-17 17:00:00+01:00,0.0
2011-02-17 18:00:00+01:00,0.0
2011-02-17 19:00:00+01:00,0.0
2011-02-17 20:00:00+01:00,0.0
2011-02-17 21:00:00+01:00,0.0
2011-02-17 22:00:00+01:00,0.0
2011-02-17 23:00:00+01:00,0.0
2011-02-18 00:00:00+01:00,0.0
2011-02-18 01:00:00+01:00,0.0
2011-02-18 02:00:00+01:00,0.0
2011-02-18 03:00:00+01:00,0.0
2011-02-18 04:00:00+01:00,0.0
2011-02-18 05:00:00+01:00,0.0
2011-02-18 06:00:00+01:00,0.0
2011-02-18 07:00:00+01:00,5.2439063924679995e-06
2011-02-18 08:00:00+01:00,6.608003081313949e-05
2011-02-18 09:00:00+01:00,0.00014206355341319708
2011-02-18 10:00:00+01:00,0.00020068089250573076
2011-02-18 11:00:00+01:00,0.00023679846804055546
2011-02-18 12:00:00+01:00,0.00023860182701812116
2011-02-18 13:00:00+01:00,0.00022044020420327207
2011-02-18 14:00:00+01:00,0.00017544884940950468
2011-02-18 15:00:00+01:00,0.00010344252334607209
2011-02-18 16:00:00+01:00,2.4676325223985298e-05
2011-02-18 17:00:00+01:00,0.0
2011-02-18 18:00:00+01:00,0.0
2011-02-18 19:00:00+01:00,0.0
2011-02-18 20:00:00+01:00,0.0
2011-02-18 21:00:00+01:00,0.0
2011-02-18 22:00:00+01:00,0.0
2011-02-18 23:00:00+01:00,0.0
2011-02-19 00:00:00+01:00,0.0
2011-02-19 01:00:00+01:00,0.0
2011-02-19 02:00:00+01:00,0.0
2011-02-19 03:00:00+01:00,0.0
2011-02-19 04:00:00+01:00,0.0
2011-02-19 05:00:00+01:00,0.0
2011-02-19 06:00:00+01:00,0.0
2011-02-19 07:00:00+01:00,9.4907895435629e-06
2011-02-19 08:00:00+01:00,8.599325456843369e-05
2011-02-19 09:00:00+01:00,0.00015684455917191488
2011-02-19 10:00:00+01:00,0.00020079258090162236
2011-02-19 11:00:00+01:00,0.00022194391138698238
2011-02-19 12:00:00+01:00,0.00022901433166835946
2011-02-19 13:00:00+01:00,0.00021580377372016526
2011-02-19 14:00:00+01:00,0.0001772004503499499
2011-02-19 15:00:00+01:00,0.0001101983092439011
2011-02-19 16:00:00+01:00,3.17985035424828e-05
2011-02-19 17:00:00+01:00,0.0
