local_time,power
2011-01-22 06:00:00+01:00,1.1151881815382223e-05
2011-01-22 07:00:00+01:00,1.4903199187871224e-05
2011-01-22 08:00:00+01:00,2.1176975845172947e-05
2011-01-22 09:00:00+01:00,2.744601007579845e-05
2011-01-22 10:00:00+01:00,3.485214542324578e-05
2011-01-22 11:00:00+01:00,3.826478591263923e-05
2011-01-22 12:00:00+01:00,3.681507450713089e-05
2011-01-22 13:00:00+01:00,3.142279831193906e-05
2011-01-22 14:00:00+01:00,2.5366040216409393e-05
2011-01-22 15:00:00+01:00,2.503314135733745e-05
2011-01-22 16:00:00+01:00,2.9949213341698502e-05
2011-01-22 17:00:00+01:00,3.5849745485623226e-05
2011-01-22 18:00:00+01:00,4.0675415913305064e-05
2011-01-22 19:00:00+01:00,4.561818498810729e-05
2011-01-22 20:00:00+01:00,5.01474765925859e-05
2011-01-22 21:00:00+01:00,5.3938694921695455e-05
2011-01-22 22:00:00+01:00,5.769219009448857e-05
2011-01-22 23:00:00+01:00,6.186054251877701e-05
2011-01-23 00:00:00+01:00,6.15854452210629e-05
2011-01-23 01:00:00+01:00,5.799357938132851e-05
2011-01-23 02:00:00+01:00,5.5296347814768734e-05
2011-01-23 03:00:00+01:00,5.356676013437545e-05
2011-01-23 04:00:00+01:00,5.26771850588304e-05
2011-01-23 05:00:00+01:00,5.3844507342949114e-05
2011-01-23 06:00:00+01:00,5.832435526583828e-05
2011-01-23 07:00:00+01:00,6.03369107837859e-05
2011-01-23 08:00:00+01:00,6.557625970951173e-05
2011-01-23 09:00:00+01:00,7.516962234279356e-05
2011-01-23 10:00:00+01:00,6.967932990454457e-05
2011-01-23 11:00:00+01:00,6.566970409486761e-05
2011-01-23 12:00:00+01:00,6.5579936080095e-05
2011-01-23 13:00:00+01:00,6.377256894716267e-05
2011-01-23 14:00:00+01:00,5.223756484723395e-05
2011-01-23 15:00:00+01:00,4.6910299798462676e-05
2011-01-23 16:00:00+01:00,5.3561152679326726e-05
2011-01-23 17:00:00+01:00,5.515378565640045e-05
2011-01-23 18:00:00+01:00,5.217895308324545e-05
2011-01-23 19:00:00+01:00,4.7915343978243226e-05
2011-01-23 20:00:00+01:00,4.6454487717752116e-05
2011-01-23 21:00:00+01:00,4.702093814566001e-05
2011-01-23 22:00:00+01:00,4.7740720944349115e-05
2011-01-23 23:00:00+01:00,4.691553565681617e-05
2011-01-24 00:00:00+01:00,4.586763602210039e-05
2011-01-24 01:00:00+01:00,4.690080580748662e-05
2011-01-24 02:00:00+01:00,4.867149451907356e-05
2011-01-24 03:00:00+01:00,5.093094558226584e-05
2011-01-24 04:00:00+01:00,4.6728881418444895e-05
2011-01-24 05:00:00+01:00,3.9915573772518673e-05
2011-01-24 06:00:00+01:00,2.87499489711615e-05
2011-01-24 07:00:00+01:00,2.3709367726897058e-05
2011-01-24 08:00:00+01:00,2.2795017507752614e-05
2011-01-24 09:00:00+01:00,2.388516951424245e-05
2011-01-24 10:00:00+01:00,2.293468608529728e-05
2011-01-24 11:00:00+01:00,2.332586470803167e-05
2011-01-24 12:00:00+01:00,2.8170233759583226e-05
2011-01-24 13:00:00+01:00,3.7787296342747836e-05
2011-01-24 14:00:00+01:00,4.419379393774295e-05
2011-01-24 15:00:00+01:00,4.7658144239391945e-05
2011-01-24 16:00:00+01:00,6.557393266135462e-05
2011-01-24 17:00:00+01:00,8.463386730797608e-05
2011-01-24 18:00:00+01:00,9.597712751315846e-05
2011-01-24 19:00:00+01:00,0.00010519682225650074
2011-01-24 20:00:00+01:00,0.00011476966483293119
2011-01-24 21:00:00+01:00,0.00011714133505221284
2011-01-24 22:00:00+01:00,0.0001322854903299539
2011-01-24 23:00:00+01:00,0.00013768643203824392
2011-01-25 00:00:00+01:00,0.00016214545954730268
2011-01-25 01:00:00+01:00,0.00016803053692375467
2011-01-25 02:00:00+01:00,0.00018334893450107096
2011-01-25 03:00:00+01:00,0.0002004608252527389
2011-01-25 04:00:00+01:00,0.00021874022408687323
2011-01-25 05:00:00+01:00,0.00024468865988446604
2011-01-25 06:00:00+01:00,0.00026471915027332494
2011-01-25 07:00:00+01:00,0.00023273500337335119
2011-01-25 08:00:00+01:00,0.00022959753023678658
2011-01-25 09:00:00+01:00,0.00022510832234140155
2011-01-25 10:00:00+01:00,0.00024490854156831613
2011-01-25 11:00:00+01:00,0.0002702142551933648
2011-01-25 12:00:00+01:00,0.0002348320880018433
2011-01-25 13:00:00+01:00,0.0002133490718193908
2011-01-25 14:00:00+01:00,0.00018391964001572688
2011-01-25 15:00:00+01:00,0.00018937309869302836
2011-01-25 16:00:00+01:00,0.0001759860718933723
2011-01-25 17:00:00+01:00,0.00015849474741123936
2011-01-25 18:00:00+01:00,0.00013888159666163502
2011-01-25 19:00:00+01:00,0.00011471042257291063
2011-01-25 20:00:00+01:00,9.275090063804674e-05
2011-01-25 21:00:00+01:00,8.220797747580873e-05
2011-01-25 22:00:00+01:00,7.491690613128162e-05
2011-01-25 23:00:00+01:00,7.513362619734768e-05
2011-01-26 00:00:00+01:00,7.698465898784578e-05
2011-01-26 01:00:00+01:00,7.495909149381557e-05
2011-01-26 02:00:00+01:00,7.415566288820172e-05
2011-01-26 03:00:00+01:00,8.149231269951283e-05
2011-01-26 04:00:00+01:00,9.25805753331444e-05
2011-01-26 05:00:00+01:00,9.605067929182051e-05
2011-01-26 06:00:00+01:00,8.852876416093351e-05
2011-01-26 07:00:00+01:00,0.00010174971160481146
2011-01-26 08:00:00+01:00,9.078634201127673e-05
2011-01-26 09:00:00+01:00,7.53077893041845e-05
2011-01-26 10:00:00+01:00,6.63089235116779e-05
2011-01-26 11:00:00+01:00,5.6171031609633064e-05
2011-01-26 12:00:00+01:00,4.690022404544734e-05
2011-01-26 13:00:00+01:00,3.827716434681523e-05
2011-01-26 14:00:00+01:00,3.145565111484817e-05
2011-01-26 15:00:00+01:00,3.3630716223599785e-05
2011-01-26 16:00:00+01:00,4.477199230379478e-05
2011-01-26 17:00:00+01:00,5.50735116326039e-05
2011-01-26 18:00:00+01:00,6.959633286889929e-05
2011-01-26 19:00:00+01:00,7.551057144830434e-05
2011-01-26 20:00:00+01:00,8.435343668392285e-05
2011-01-26 21:00:00+01:00,9.099903847706068e-05
2011-01-26 22:00:00+01:00,9.695868800014941e-05
2011-01-26 23:00:00+01:00,9.124328715732035e-05
2011-01-27 00:00:00+01:00,8.628685428928151e-05
2011-01-27 01:00:00+01:00,8.402772608879167e-05
2011-01-27 02:00:00+01:00,7.973532128578256e-05
2011-01-27 03:00:00+01:00,7.711063331340835e-05
2011-01-27 04:00:00+01:00,7.377001557365229e-05
2011-01-27 05:00:00+01:00,6.752977704103367e-05
2011-01-27 06:00:00+01:00,5.889306877853773e-05
2011-01-27 07:00:00+01:00,5.398918638413045e-05
2011-01-27 08:00:00+01:00,5.34145425536799e-05
2011-01-27 09:00:00+01:00,5.536985085943795e-05
2011-01-27 10:00:00+01:00,6.032027421698734e-05
2011-01-27 11:00:00+01:00,6.554917579300257e-05
2011-01-27 12:00:00+01:00,6.752416958598494e-05
2011-01-27 13:00:00+01:00,7.401363375787983e-05
2011-01-27 14:00:00+01:00,7.930436963315873e-05
2011-01-27 15:00:00+01:00,7.62631126277915e-05
2011-01-27 16:00:00+01:00,8.658915733848678e-05
2011-01-27 17:00:00+01:00,9.394373516740623e-05
2011-01-27 18:00:00+01:00,9.257806248663962e-05
2011-01-27 19:00:00+01:00,8.626323657801163e-05
2011-01-27 20:00:00+01:00,7.81165699344324e-05
2011-01-27 21:00:00+01:00,7.05107226844129e-05
2011-01-27 22:00:00+01:00,6.792698649537939e-05
2011-01-27 23:00:00+01:00,7.114982940386473e-05
2011-01-28 00:00:00+01:00,7.370286317742223e-05
2011-01-28 01:00:00+01:00,7.404381228293301e-05
2011-01-28 02:00:00+01:00,7.456937184499117e-05
2011-01-28 03:00:00+01:00,7.539660396022257e-05
2011-01-28 04:00:00+01:00,7.88277420457654e-05
2011-01-28 05:00:00+01:00,8.29805330969718e-05
2011-01-28 06:00:00+01:00,8.294202410502113e-05
2011-01-28 07:00:00+01:00,8.14750943706749e-05
2011-01-28 08:00:00+01:00,6.890736518304446e-05
2011-01-28 09:00:00+01:00,5.304758472537656e-05
2011-01-28 10:00:00+01:00,4.4502785727462675e-05
2011-01-28 11:00:00+01:00,4.528655321284861e-05
2011-01-28 12:00:00+01:00,6.219604560059022e-05
2011-01-28 13:00:00+01:00,7.390469196280756e-05
2011-01-28 14:00:00+01:00,7.678206264207361e-05
2011-01-28 15:00:00+01:00,7.589836001266323e-05
2011-01-28 16:00:00+01:00,0.00011216861284707424
2011-01-28 17:00:00+01:00,0.00014661502645898009
2011-01-28 18:00:00+01:00,0.00015285296840218711
2011-01-28 19:00:00+01:00,0.0001412701410259302
2011-01-28 20:00:00+01:00,0.0001201475249038723
2011-01-28 21:00:00+01:00,9.518313502690417e-05
2011-01-28 22:00:00+01:00,7.484859021097307e-05
2011-01-28 23:00:00+01:00,6.141926535142467e-05
2011-01-29 00:00:00+01:00,4.7952665079118946e-05
2011-01-29 01:00:00+01:00,3.7478563452365e-05
2011-01-29 02:00:00+01:00,3.0666739147345226e-05
2011-01-29 03:00:00+01:00,2.5967691816505335e-05
2011-01-29 04:00:00+01:00,2.566010722082828e-05
2011-01-29 05:00:00+01:00,2.612322940046167e-05
2011-01-29 06:00:00+01:00,2.5422461996595614e-05
2011-01-29 07:00:00+01:00,2.5199683686047223e-05
2011-01-29 08:00:00+01:00,2.3345571516377834e-05
2011-01-29 09:00:00+01:00,1.761559920969589e-05
2011-01-29 10:00:00+01:00,1.3756707639808059e-05
2011-01-29 11:00:00+01:00,1.3812523290958557e-05
2011-01-29 12:00:00+01:00,1.1893984782782447e-05
2011-01-29 13:00:00+01:00,1.1321865982334834e-05
2011-01-29 14:00:00+01:00,1.1727095224373835e-05
2011-01-29 15:00:00+01:00,1.3313834434190946e-05
2011-01-29 16:00:00+01:00,1.636289801603289e-05
2011-01-29 17:00:00+01:00,1.9212737035230778e-05
2011-01-29 18:00:00+01:00,2.0682286221691004e-05
2011-01-29 19:00:00+01:00,1.9611405463486556e-05
2011-01-29 20:00:00+01:00,1.4031737928282056e-05
2011-01-29 21:00:00+01:00,5.934938342854889e-06
2011-01-29 22:00:00+01:00,5.180432574282223e-06
2011-01-29 23:00:00+01:00,4.740300655761167e-06
2011-01-30 00:00:00+01:00,3.0079412295263336e-06
2011-01-30 01:00:00+01:00,3.2887404044002226e-06
2011-01-30 02:00:00+01:00,4.032177464853945e-06
2011-01-30 03:00:00+01:00,4.608362507827389e-06
2011-01-30 04:00:00+01:00,4.985042767698111e-06
2011-01-30 05:00:00+01:00,5.689995203197556e-06
2011-01-30 06:00:00+01:00,5.035582964125945e-06
2011-01-30 07:00:00+01:00,3.5726250501945003e-06
2011-01-30 08:00:00+01:00,3.017855551190445e-06
2011-01-30 09:00:00+01:00,3.296650540609667e-06
2011-01-30 10:00:00+01:00,6.018517140539445e-06
2011-01-30 11:00:00+01:00,6.387131924598667e-06
2011-01-30 12:00:00+01:00,7.486686545828001e-06
2011-01-30 13:00:00+01:00,1.1842217098910502e-05
2011-01-30 14:00:00+01:00,1.7662341200558446e-05
2011-01-30 15:00:00+01:00,2.5111201030335283e-05
2011-01-30 16:00:00+01:00,3.4373355264921056e-05
2011-01-30 17:00:00+01:00,4.1279227038457786e-05
2011-01-30 18:00:00+01:00,4.1758720793803844e-05
2011-01-30 19:00:00+01:00,3.965998225543039e-05
2011-01-30 20:00:00+01:00,3.651527821268123e-05
2011-01-30 21:00:00+01:00,3.349483671399678e-05
2011-01-30 22:00:00+01:00,2.8969075278123002e-05
2011-01-30 23:00:00+01:00,2.292386713889145e-05
2011-01-31 00:00:00+01:00,1.7398501455185503e-05
2011-01-31 01:00:00+01:00,1.4761809691205112e-05
2011-01-31 02:00:00+01:00,1.401898789741078e-05
2011-01-31 03:00:00+01:00,1.334010205632039e-05
2011-01-31 04:00:00+01:00,1.1270494262154502e-05
2011-01-31 05:00:00+01:00,9.161098208726502e-06
2011-01-31 06:00:00+01:00,8.137821423882501e-06
2011-01-31 07:00:00+01:00,8.005222321171168e-06
2011-01-31 08:00:00+01:00,9.956772017733002e-06
2011-01-31 09:00:00+01:00,1.1776350061741058e-05
2011-01-31 10:00:00+01:00,1.0159447556243558e-05
2011-01-31 11:00:00+01:00,8.885339956234779e-06
2011-01-31 12:00:00+01:00,7.574846338837557e-06
2011-01-31 13:00:00+01:00,6.437623387033667e-06
2011-01-31 14:00:00+01:00,5.724642026217279e-06
2011-01-31 15:00:00+01:00,5.8378419539121675e-06
2011-01-31 16:00:00+01:00,5.868998204696279e-06
2011-01-31 17:00:00+01:00,5.355832306186834e-06
2011-01-31 18:00:00+01:00,6.3271464711875565e-06
2011-01-31 19:00:00+01:00,7.904473928641556e-06
2011-01-31 20:00:00+01:00,8.329120620944335e-06
2011-01-31 21:00:00+01:00,8.374537656377112e-06
2011-01-31 22:00:00+01:00,8.397735036958946e-06
2011-01-31 23:00:00+01:00,9.366496759085779e-06
2011-02-01 00:00:00+01:00,1.2386137192763224e-05
2011-02-01 01:00:00+01:00,1.734868922277539e-05
2011-02-01 02:00:00+01:00,2.2468146434417447e-05
2011-02-01 03:00:00+01:00,2.7149195692534392e-05
2011-02-01 04:00:00+01:00,2.8448876455274892e-05
2011-02-01 05:00:00+01:00,2.886086144706845e-05
2011-02-01 06:00:00+01:00,3.249503143844423e-05
2011-02-01 07:00:00+01:00,3.615110126784311e-05
2011-02-01 08:00:00+01:00,3.9087165949710564e-05
2011-02-01 09:00:00+01:00,4.125777494399378e-05
2011-02-01 10:00:00+01:00,4.2688346073822454e-05
2011-02-01 11:00:00+01:00,4.666159195786006e-05
2011-02-01 12:00:00+01:00,5.3061732812666837e-05
2011-02-01 13:00:00+01:00,6.0766948674044344e-05
2011-02-01 14:00:00+01:00,7.0139805219193e-05
2011-02-01 15:00:00+01:00,7.360785930429618e-05
2011-02-01 16:00:00+01:00,8.118419202991473e-05
2011-02-01 17:00:00+01:00,0.00010733516630166318
2011-02-01 18:00:00+01:00,0.0001248991653505875
2011-02-01 19:00:00+01:00,0.00012673396362972785
2011-02-01 20:00:00+01:00,0.0001241229150835939
2011-02-01 21:00:00+01:00,0.00012213000850237602
2011-02-01 22:00:00+01:00,0.00012672833180768267
2011-02-01 23:00:00+01:00,0.000130184909037477
2011-02-02 00:00:00+01:00,0.00013087290204347545
2011-02-02 01:00:00+01:00,0.00014008072092194264
2011-02-02 02:00:00+01:00,0.0001267403630121599
2011-02-02 03:00:00+01:00,0.0001176058035083979
2011-02-02 04:00:00+01:00,0.00011112145031399986
2011-02-02 05:00:00+01:00,0.00010717714632994762
2011-02-02 06:00:00+01:00,0.00010503324356372924
2011-02-02 07:00:00+01:00,0.00010304593834581096
2011-02-02 08:00:00+01:00,0.00010227779315099807
2011-02-02 09:00:00+01:00,8.797290423884007e-05
2011-02-02 10:00:00+01:00,9.556541360419996e-05
2011-02-02 11:00:00+01:00,0.00011201915787459663
2011-02-02 12:00:00+01:00,0.00011807976595555895
2011-02-02 13:00:00+01:00,0.00012729704836625662
2011-02-02 14:00:00+01:00,0.00011553748716504173
2011-02-02 15:00:00+01:00,0.00011828867335340124
2011-02-02 16:00:00+01:00,0.00014860651366265713
2011-02-02 17:00:00+01:00,0.00017152722222963903
2011-02-02 18:00:00+01:00,0.00017552112523488278
2011-02-02 19:00:00+01:00,0.0001708410537024968
2011-02-02 20:00:00+01:00,0.000165513404873532
2011-02-02 21:00:00+01:00,0.0001686635549399788
2011-02-02 22:00:00+01:00,0.00018333494784513192
2011-02-02 23:00:00+01:00,0.00020470520575169952
2011-02-03 00:00:00+01:00,0.00021674193544532342
2011-02-03 01:00:00+01:00,0.00021868868179771809
2011-02-03 02:00:00+01:00,0.00022059763798455608
2011-02-03 03:00:00+01:00,0.0002238351163202599
2011-02-03 04:00:00+01:00,0.000226160370457256
2011-02-03 05:00:00+01:00,0.00022712551063454146
2011-02-03 06:00:00+01:00,0.00022446784497840165
2011-02-03 07:00:00+01:00,0.00021070130525554224
2011-02-03 08:00:00+01:00,0.00020080035498070886
2011-02-03 09:00:00+01:00,0.00018089207726234172
2011-02-03 10:00:00+01:00,0.00019228711428901976
2011-02-03 11:00:00+01:00,0.0001833043002553979
2011-02-03 12:00:00+01:00,0.0001761497967881223
2011-02-03 13:00:00+01:00,0.00017331400534235448
2011-02-03 14:00:00+01:00,0.00017902265957305262
2011-02-03 15:00:00+01:00,0.0001774727084360647
2011-02-03 16:00:00+01:00,0.000197517502251816
2011-02-03 17:00:00+01:00,0.00020411771746826663
2011-02-03 18:00:00+01:00,0.0001872013109452938
2011-02-03 19:00:00+01:00,0.00018065340253251073
2011-02-03 20:00:00+01:00,0.00018810160749925902
2011-02-03 21:00:00+01:00,0.00018736210266285093
2011-02-03 22:00:00+01:00,0.0001856263592699898
2011-02-03 23:00:00+01:00,0.00017762128315079704
2011-02-04 00:00:00+01:00,0.0001792741087007513
2011-02-04 01:00:00+01:00,0.00019907821750946781
2011-02-04 02:00:00+01:00,0.00021563154969418997
2011-02-04 03:00:00+01:00,0.0002458547181306459
2011-02-04 04:00:00+01:00,0.00027229572362303295
2011-02-04 05:00:00+01:00,0.0002908935503662465
2011-02-04 06:00:00+01:00,0.00031956712098716255
2011-02-04 07:00:00+01:00,0.00036945446770957893
2011-02-04 08:00:00+01:00,0.0004266067582646223
2011-02-04 09:00:00+01:00,0.0004572421401334631
2011-02-04 10:00:00+01:00,0.0004659422543664912
2011-02-04 11:00:00+01:00,0.0004574605689351524
2011-02-04 12:00:00+01:00,0.00042494251373097566
2011-02-04 13:00:00+01:00,0.00043129979303909815
2011-02-04 14:00:00+01:00,0.0004447182867687425
2011-02-04 15:00:00+01:00,0.0004513125625298183
2011-02-04 16:00:00+01:00,0.00046789517166072656
2011-02-04 17:00:00+01:00,0.0004748072387431004
2011-02-04 18:00:00+01:00,0.0005024789176643963
2011-02-04 19:00:00+01:00,0.0005122104959930619
2011-02-04 20:00:00+01:00,0.0005050143523747969
2011-02-04 21:00:00+01:00,0.000498923297731821
2011-02-04 22:00:00+01:00,0.000496951742731207
2011-02-04 23:00:00+01:00,0.0004944283575005308
2011-02-05 00:00:00+01:00,0.000491846747331934
2011-02-05 01:00:00+01:00,0.0004899272463273998
2011-02-05 02:00:00+01:00,0.00048543841002870997
2011-02-05 03:00:00+01:00,0.00048496283935978575
2011-02-05 04:00:00+01:00,0.0004886516888911045
2011-02-05 05:00:00+01:00,0.0004974500995876485
2011-02-05 06:00:00+01:00,0.0005031743486960487
2011-02-05 07:00:00+01:00,0.0005091786903364271
2011-02-05 08:00:00+01:00,0.0005114673513365651
2011-02-05 09:00:00+01:00,0.0005128463771313641
2011-02-05 10:00:00+01:00,0.0005225509446445098
2011-02-05 11:00:00+01:00,0.0005273715254158165
2011-02-05 12:00:00+01:00,0.0005303432207381838
2011-02-05 13:00:00+01:00,0.0005289899599962134
2011-02-05 14:00:00+01:00,0.0005244933993596617
2011-02-05 15:00:00+01:00,0.0005182454578103033
2011-02-05 16:00:00+01:00,0.0005076254496549239
2011-02-05 17:00:00+01:00,0.0004936835254295326
2011-02-05 18:00:00+01:00,0.0004844395154696482
2011-02-05 19:00:00+01:00,0.00047393386162841863
2011-02-05 20:00:00+01:00,0.00046578028084960817
2011-02-05 21:00:00+01:00,0.0004621232485238511
2011-02-05 22:00:00+01:00,0.00046375423819914794
2011-02-05 23:00:00+01:00,0.0004671604975813566
2011-02-06 00:00:00+01:00,0.0004676999402396192
2011-02-06 01:00:00+01:00,0.00046636403489084145
2011-02-06 02:00:00+01:00,0.0004632944329769008
2011-02-06 03:00:00+01:00,0.0004598185570859501
2011-02-06 04:00:00+01:00,0.00045121975473224365
2011-02-06 05:00:00+01:00,0.000438711014997046
2011-02-06 06:00:00+01:00,0.0004350410285668228
2011-02-06 07:00:00+01:00,0.0004285357136637635
2011-02-06 08:00:00+01:00,0.0004236498080209574
2011-02-06 09:00:00+01:00,0.0004214336144681411
2011-02-06 10:00:00+01:00,0.00041564540199416595
2011-02-06 11:00:00+01:00,0.00041113901232043773
2011-02-06 12:00:00+01:00,0.00041062676018429364
2011-02-06 13:00:00+01:00,0.0004044915373144509
2011-02-06 14:00:00+01:00,0.00038740030063811454
2011-02-06 15:00:00+01:00,0.0003655169316587794
2011-02-06 16:00:00+01:00,0.00034845314135802384
2011-02-06 17:00:00+01:00,0.0003323940754202209
2011-02-06 18:00:00+01:00,0.00031596980303198155
2011-02-06 19:00:00+01:00,0.00029639698270730945
2011-02-06 20:00:00+01:00,0.00026885779019136655
2011-02-06 21:00:00+01:00,0.0002568524025468744
2011-02-06 22:00:00+01:00,0.0002305811010009812
2011-02-06 23:00:00+01:00,0.00021525597508678142
2011-02-07 00:00:00+01:00,0.00020043057362669652
2011-02-07 01:00:00+01:00,0.00017957747171430043
2011-02-07 02:00:00+01:00,0.000172379926993742
2011-02-07 03:00:00+01:00,0.0001655299043759758
2011-02-07 04:00:00+01:00,0.00016496234220385672
2011-02-07 05:00:00+01:00,0.00018065126128270125
2011-02-07 06:00:00+01:00,0.00018941805580140384
2011-02-07 07:00:00+01:00,0.00021312093276963236
2011-02-07 08:00:00+01:00,0.0001935559555719295
2011-02-07 09:00:00+01:00,0.00017136968655197707
2011-02-07 10:00:00+01:00,0.0001761581272550198
2011-02-07 11:00:00+01:00,0.00015974534999733662
2011-02-07 12:00:00+01:00,0.0001598261905537997
2011-02-07 13:00:00+01:00,0.0001758548769388291
2011-02-07 14:00:00+01:00,0.00019398448575428512
2011-02-07 15:00:00+01:00,0.00020399739019412192
2011-02-07 16:00:00+01:00,0.00024797503364433997
2011-02-07 17:00:00+01:00,0.0002765169097872863
2011-02-07 18:00:00+01:00,0.0002933378129137067
2011-02-07 19:00:00+01:00,0.00030000518966401095
2011-02-07 20:00:00+01:00,0.00031220678036359236
2011-02-07 21:00:00+01:00,0.0003144311795024495
2011-02-07 22:00:00+01:00,0.0003138779725370902
2011-02-07 23:00:00+01:00,0.00031452740477127064
2011-02-08 00:00:00+01:00,0.00034369783672422356
2011-02-08 01:00:00+01:00,0.0003493136009187342
2011-02-08 02:00:00+01:00,0.00035120293253583886
2011-02-08 03:00:00+01:00,0.000321108775161873
2011-02-08 04:00:00+01:00,0.00028232624844714855
2011-02-08 05:00:00+01:00,0.00025090835094736225
2011-02-08 06:00:00+01:00,0.00024123267964608363
2011-02-08 07:00:00+01:00,0.00025088547642948284
2011-02-08 08:00:00+01:00,0.00021169764127998097
2011-02-08 09:00:00+01:00,0.00018489444170708864
2011-02-08 10:00:00+01:00,0.0002650605958563875
2011-02-08 11:00:00+01:00,0.00028784062766134833
2011-02-08 12:00:00+01:00,0.00029342182117970294
2011-02-08 13:00:00+01:00,0.00029078380750616737
2011-02-08 14:00:00+01:00,0.00026338263574963685
2011-02-08 15:00:00+01:00,0.00021029534195773642
2011-02-08 16:00:00+01:00,0.00018671071802308327
2011-02-08 17:00:00+01:00,0.00018699130398673857
2011-02-08 18:00:00+01:00,0.00018139302006627724
